mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1102093,3.0,6,0.0065545206889510155,0.004021031782031059,0.061637021601200104,0.10520267486572266,0.0032981892582029104,0.00660975044593215,0.8126766681671143
1078696,2.0,2,0.00010038180334959179,8.219313167501241e-05,0.38295549154281616,0.2303062379360199,0.06944255530834198,0.31360965967178345,0.003503517247736454
1046793,3.0,2,0.033414341509342194,0.019785484299063683,0.32415422797203064,0.14931505918502808,0.07278907299041748,0.15033204853534698,0.25020965933799744
569818,2.0,2,1.4462513320268044e-07,0.0002649494563229382,0.5413949489593506,0.44688859581947327,0.00023760383191984147,0.011196093633770943,1.7605603716219775e-05
1233921,5.0,6,0.04216122627258301,0.01720130816102028,0.1422111690044403,0.04546019807457924,0.01931733638048172,0.08630166947841644,0.647347092628479
722880,2.0,2,0.0024265029933303595,0.005837227217853069,0.45607006549835205,0.18277405202388763,0.040004927664995193,0.2928101420402527,0.020076997578144073
1183662,1.0,1,0.1891482174396515,0.5276021361351013,0.007203151937574148,0.016284946352243423,0.07163961976766586,0.0005167141207493842,0.18760520219802856
542718,1.0,1,0.00045255679287947714,0.9276632070541382,0.007378967944532633,0.05818028375506401,0.00044934276957064867,0.0004236521781422198,0.005451970733702183
1197507,3.0,2,0.0017774003790691495,0.009342614561319351,0.44657739996910095,0.1451815813779831,0.026657389476895332,0.3373021185398102,0.033161502331495285
1105536,4.0,1,0.004869326949119568,0.6155759692192078,0.08504724502563477,0.1460660994052887,0.06409431993961334,0.021745681762695312,0.06260135024785995
1185543,0.0,4,0.3093787431716919,0.25723254680633545,0.015168393030762672,0.0777086615562439,0.32089635729789734,0.0016162415267899632,0.017999080941081047
1222145,4.0,0,0.6639867424964905,0.007050279062241316,0.01467860210686922,0.04148797690868378,0.1332387626171112,0.0008875677594915032,0.13867010176181793
1079603,4.0,4,0.004940845537930727,0.06884273886680603,0.12387386709451675,0.18706710636615753,0.5328652858734131,0.02039748802781105,0.06201270595192909
1364639,0.0,0,0.9863706827163696,2.427045409092443e-08,2.619600891762275e-08,2.1349671897041844e-06,0.013616967014968395,9.104318861308247e-13,1.0165116691496223e-05
1028642,6.0,6,3.1523672078037634e-05,0.0910836011171341,0.00021777008078061044,6.684140680590644e-05,5.000147211831063e-06,0.00017935808864422143,0.9084159135818481
859873,1.0,6,0.1507275402545929,0.11152518540620804,0.13246510922908783,0.08937740325927734,0.13785886764526367,0.04926431551575661,0.3287815749645233
15148,3.0,2,3.220771031919867e-05,5.153948950464837e-05,0.5717755556106567,0.24768267571926117,0.008612506091594696,0.17135310173034668,0.000492393271997571
1210834,2.0,2,0.0001927572302520275,0.0004295006801839918,0.47223952412605286,0.14111794531345367,0.013509968295693398,0.363936185836792,0.008574053645133972
1232248,4.0,4,1.5173955034697428e-05,4.489786533667939e-06,0.0033647464588284492,0.0166263896971941,0.9792933464050293,0.0002432143228361383,0.0004526562988758087
1184431,0.0,1,0.13216286897659302,0.7418601512908936,0.000965291983447969,0.0009155059815384448,0.072287917137146,3.7882338801864535e-05,0.051770422607660294
755925,5.0,5,1.8652084463610663e-06,0.00013853124983143061,0.23558151721954346,0.01668066717684269,0.001653252518735826,0.7436859607696533,0.0022582050878554583
1184162,0.0,0,0.999776303768158,1.505633291654096e-12,4.977578349496525e-09,1.3512477892163588e-07,5.408562174125109e-06,4.631131293882616e-14,0.00021816774096805602
1215118,2.0,6,0.048306506127119064,0.06398064643144608,0.22394008934497833,0.19174084067344666,0.08056753128767014,0.13070857524871826,0.26075583696365356
2712752,6.0,5,8.216549758799374e-06,0.00023137155221775174,0.0689011961221695,0.0034820225555449724,0.0009363365825265646,0.8756330013275146,0.050807852298021317
772672,5.0,2,2.701305447772029e-06,0.0002759474446065724,0.6801039576530457,0.2531109154224396,0.0042043449357151985,0.06226037070155144,4.178498420515098e-05
1246793,3.0,6,0.03948117792606354,0.08906935155391693,0.14388351142406464,0.21240012347698212,0.2423943430185318,0.02959899790585041,0.24317242205142975
1185409,0.0,0,0.9982014894485474,3.8731755580556637e-07,2.4051130553294497e-13,6.915997108336569e-09,0.0017978999530896544,4.7801025996509133e-20,2.187801726449834e-07
776995,2.0,5,0.0027551858220249414,0.0026992454659193754,0.2737567722797394,0.04054677113890648,0.013490083627402782,0.4343787133693695,0.23237328231334686
1234691,5.0,5,0.00010063360241474584,0.0012480749282985926,0.3700481355190277,0.07968603074550629,0.01001567579805851,0.5323253273963928,0.006576127838343382
1209472,2.0,6,0.009906591847538948,0.014142313040792942,0.07974307239055634,0.04162082448601723,0.0035222109872847795,0.017870161682367325,0.83319491147995
2217804,6.0,6,0.013810629956424236,0.04747927561402321,0.19571135938167572,0.08690576255321503,0.023702949285507202,0.2780977189540863,0.3542923331260681
690919,5.0,4,0.08201844990253448,0.10708503425121307,0.10683079063892365,0.1534276306629181,0.32467058300971985,0.04876004904508591,0.17720749974250793
1330795,4.0,4,0.01606951653957367,0.03998107090592384,0.10537999868392944,0.14394696056842804,0.5690298080444336,0.05291186273097992,0.07268074154853821
1193106,3.0,4,0.31949886679649353,0.0073451092466712,0.02706843614578247,0.09042844921350479,0.4736853837966919,0.007042591460049152,0.07493111491203308
601243,3.0,2,0.019866719841957092,0.04102850705385208,0.3385142683982849,0.15563152730464935,0.06720402091741562,0.2739112675189972,0.10384378582239151
13218,1.0,1,4.107675704290159e-05,0.9996681213378906,1.3046207641309593e-05,0.00014423033280763775,5.208484435570426e-05,5.999323349215047e-08,8.141300349961966e-05
1232383,5.0,6,0.2309420257806778,0.2834025025367737,0.040409259498119354,0.04978424310684204,0.058653879910707474,0.01236039213836193,0.3244476914405823
1104005,6.0,4,0.06535497307777405,0.02057117037475109,0.10018604248762131,0.1473853588104248,0.5361842513084412,0.018396563827991486,0.11192165315151215
1183271,1.0,1,0.00858645886182785,0.8763757348060608,4.622107371687889e-05,4.685399107984267e-05,0.11442197114229202,6.861103543087665e-07,0.0005220680614002049
1209429,0.0,0,0.9988018274307251,4.362226775356248e-07,2.3905923907108217e-09,2.710746684897458e-07,0.0009521553874947131,2.612977380040543e-13,0.00024530990049242973
698312,5.0,2,0.00011063111014664173,0.00012209609849378467,0.5854024887084961,0.1437210738658905,0.006335371173918247,0.2624320685863495,0.0018762663239613175
645303,4.0,3,0.07620011270046234,0.054883651435375214,0.21353192627429962,0.29947537183761597,0.1633666455745697,0.056696582585573196,0.13584564626216888
1019276,1.0,1,0.0022028235252946615,0.6994621157646179,0.00319003127515316,0.0021402095444500446,0.005972300190478563,0.0019755796529352665,0.2850569784641266
1411320,6.0,0,0.9864068627357483,1.03113579825731e-05,1.740182051435113e-05,0.0010460377670824528,0.001148793613538146,3.6900814848195296e-08,0.011370465159416199
1194852,3.0,5,0.0003271611058153212,0.0008878166554495692,0.43561145663261414,0.095791295170784,0.014797664247453213,0.4421160817146301,0.010468566790223122
1219519,6.0,1,0.22674855589866638,0.3338833451271057,0.004207967314869165,0.0025076146703213453,0.10627789050340652,0.00031224125996232033,0.3260623514652252
1028386,1.0,1,0.002011222532019019,0.9932066202163696,1.1662056749628391e-05,0.00227799778804183,0.0001931115984916687,1.7246902572765066e-08,0.0022993823513388634
758853,2.0,2,0.00011967815225943923,0.0014807397965341806,0.5037388801574707,0.0790947750210762,0.0013008248060941696,0.4005121886730194,0.013752799481153488
1443384,5.0,5,0.000298370054224506,0.0023129775654524565,0.3815073072910309,0.1107148751616478,0.007346079219132662,0.46421632170677185,0.033604059368371964
705356,2.0,2,0.00013322991435416043,0.0005773855955339968,0.48586368560791016,0.052613765001297,0.0009061024757102132,0.4451509714126587,0.01475483924150467
1228643,6.0,0,0.3300388753414154,0.21103894710540771,0.02472892589867115,0.08955474197864532,0.14034582674503326,0.003358709393069148,0.20093388855457306
722890,3.0,4,0.07091481238603592,0.041806116700172424,0.17497383058071136,0.1603652834892273,0.34139612317085266,0.12257622927427292,0.087967649102211
982666,0.0,0,0.9828535914421082,0.008266527205705643,7.739838110865094e-06,0.00045231732656247914,0.00218583014793694,2.3885471378548573e-08,0.006233968771994114
697253,2.0,2,0.03211430460214615,0.04055073484778404,0.28580522537231445,0.2237866371870041,0.1299024224281311,0.16413818299770355,0.12370254099369049
15748,4.0,4,0.0052426462061703205,0.015480874106287956,0.21852566301822662,0.22337761521339417,0.3339531421661377,0.16129718720912933,0.04212287440896034
1250351,5.0,5,0.0018404946895316243,0.017491694539785385,0.39753133058547974,0.09223039448261261,0.0088481605052948,0.46625903248786926,0.01579894870519638
1212222,4.0,4,0.3270251452922821,0.0014338332694023848,0.0075257751159369946,0.02008858136832714,0.46593213081359863,0.0004423563077580184,0.1775522083044052
3387,4.0,4,0.19862216711044312,0.005687553435564041,0.003847873769700527,0.009981158189475536,0.6941288709640503,0.0001249765045940876,0.08760739862918854
1111770,0.0,0,0.9999620914459229,3.7180851730767017e-09,6.909357808115857e-11,2.1161355334697873e-08,3.724516136571765e-05,1.2940461148382848e-16,6.948378086235607e-07
2217827,5.0,6,0.008331949822604656,0.015097943134605885,0.2922987639904022,0.10847613960504532,0.017877653241157532,0.175889790058136,0.38202762603759766
22438,4.0,4,3.345386034164788e-12,1.3180931172918076e-11,4.459649971977342e-06,0.07835932075977325,0.921636164188385,3.121911618109152e-10,2.689499664643158e-11
1026863,1.0,1,0.016372812911868095,0.8702304363250732,0.0013328869827091694,0.020911805331707,0.002929451409727335,3.236613338231109e-05,0.08819026499986649
572903,2.0,5,5.2204690291546285e-05,0.0001412045385222882,0.3257586658000946,0.10013125836849213,0.02963273599743843,0.5384657382965088,0.0058181616477668285
18924,4.0,3,2.9483586331480183e-05,0.00018857503891922534,0.11045470088720322,0.5300518870353699,0.34567028284072876,0.01341636199504137,0.00018874110537581146
1194614,3.0,2,0.024858666583895683,0.021224256604909897,0.3396105170249939,0.23690077662467957,0.09537972509860992,0.2020009160041809,0.08002513647079468
1215900,1.0,1,0.11399691551923752,0.7798756957054138,0.00043030528468079865,0.000888698035851121,0.09154534339904785,6.447706709877821e-06,0.013256656005978584
1021687,3.0,3,0.0010930401040241122,0.050938334316015244,0.012624160386621952,0.90534907579422,0.026836972683668137,0.00017826721887104213,0.0029801600612699986
1189144,3.0,1,0.02006392553448677,0.5612248182296753,0.02116275206208229,0.3895387351512909,0.0037903175689280033,0.0003980504407081753,0.003821348072960973
1043605,4.0,4,0.005446732044219971,0.012429247610270977,0.17326393723487854,0.16768528521060944,0.4077974855899811,0.19146768748760223,0.041909683495759964
757105,6.0,6,0.06003393977880478,0.04525159299373627,0.158833310008049,0.04441149905323982,0.039654701948165894,0.07928110659122467,0.5725338459014893
1210557,3.0,6,0.03338420018553734,0.03148013353347778,0.2590302526950836,0.07657922804355621,0.031536273658275604,0.22240544855594635,0.3455844223499298
1217286,4.0,6,0.13817711174488068,0.0035614583175629377,0.0050579565577209,0.0044115628115832806,0.2374858856201172,0.00042718672193586826,0.6108788251876831
1218741,0.0,0,0.8979899287223816,0.0004431199049577117,0.0002108961489284411,0.004865404684096575,0.08760387450456619,1.7892089090310037e-06,0.008884968236088753
1219019,4.0,4,7.906553189940269e-11,2.037371729102233e-07,0.00011851160525111482,0.013777459971606731,0.9861031770706177,6.846063911325473e-07,3.195601649963464e-08
1370756,3.0,5,1.1505356269481126e-05,0.00010117489728145301,0.38021793961524963,0.07576484978199005,0.005486426409333944,0.5362810492515564,0.002136995317414403
1042442,1.0,3,0.0005090950871817768,0.00013520632637664676,0.24379101395606995,0.6321989893913269,0.036120809614658356,0.022121507674455643,0.06512338668107986
1045963,2.0,5,0.00023925211280584335,0.0025070586707443,0.3825637698173523,0.11639492213726044,0.008329165168106556,0.4775146543979645,0.012451129965484142
1223354,2.0,0,0.9573525190353394,0.0006481222808361053,6.562820635735989e-05,0.00024644832592457533,0.004190960433334112,4.1322164179291576e-07,0.037495967000722885
1018664,4.0,3,0.11382617056369781,0.14151868224143982,0.09036948531866074,0.3162592351436615,0.1352398693561554,0.004698050674051046,0.19808854162693024
555088,2.0,3,0.0024847472086548805,0.11622482538223267,0.24545219540596008,0.4064996838569641,0.09666259586811066,0.06190383434295654,0.07077211886644363
1252,1.0,0,0.8620392084121704,0.11030193418264389,7.661117251700489e-07,1.6100653738249093e-05,0.0015842393040657043,4.840829959107396e-10,0.026057833805680275
25296,1.0,5,0.0009762723930180073,0.017576029524207115,0.24516017735004425,0.050659023225307465,0.00410385662689805,0.5966430902481079,0.08488164097070694
1183261,1.0,1,0.328116774559021,0.42169344425201416,0.0012295030755922198,0.001241976162418723,0.20376881957054138,2.431084431009367e-05,0.04392514005303383
1021296,3.0,3,2.7455198505776934e-06,0.0035266897175461054,0.0006562764174304903,0.9864197373390198,0.009352625347673893,1.6340864021913148e-06,4.038384577143006e-05
1228755,4.0,4,0.006996344309300184,0.0016280512791126966,0.008542529307305813,0.06018783152103424,0.8880153894424438,0.0004347025533206761,0.03419516235589981
1033386,4.0,4,0.00015517159772571176,0.00034181764931418,0.0009504203335382044,0.0580473430454731,0.9403958916664124,1.389760564052267e-05,9.552235860610381e-05
1214747,4.0,4,0.0006006560288369656,3.677478525787592e-05,0.1265333592891693,0.25789162516593933,0.5809286832809448,0.028407219797372818,0.005601632874459028
756571,2.0,2,0.00028792291413992643,0.0021005182061344385,0.6550614833831787,0.15724508464336395,0.003731589764356613,0.1767880767583847,0.004785352852195501
8013,6.0,6,0.04104071855545044,0.007324365433305502,0.04295794665813446,0.013091076165437698,0.01846412383019924,0.003978014923632145,0.8731438517570496
758373,3.0,1,0.03781736269593239,0.3578295409679413,0.1016867607831955,0.11319095641374588,0.04161735251545906,0.041191112250089645,0.30666688084602356
774802,2.0,2,0.0012791877379640937,0.004280711058527231,0.43419817090034485,0.15916913747787476,0.028245998546481133,0.3491903841495514,0.02363627403974533
642462,3.0,2,0.004965728148818016,0.0357695110142231,0.4404941201210022,0.18970006704330444,0.01787671446800232,0.2787158191204071,0.032478004693984985
13620,6.0,1,0.024055831134319305,0.518833577632904,0.02179061621427536,0.27362245321273804,0.008239963091909885,0.0009555402211844921,0.15250207483768463
1103578,3.0,3,0.002384623745456338,0.16474024951457977,0.09318564832210541,0.6843198537826538,0.009599944576621056,0.007364689372479916,0.03840499371290207
19824,4.0,4,1.3990748663761376e-12,1.3631588302587261e-08,4.077600806340342e-06,0.0024252457078546286,0.9975706934928894,8.986999588955769e-09,1.0487820611970733e-09
978534,1.0,1,0.23271475732326508,0.6611517071723938,0.003431612392887473,0.022138910368084908,0.06654435396194458,0.0003127189411316067,0.013705853372812271
30037,4.0,4,0.09751754254102707,0.2078288495540619,0.19069433212280273,0.09643673151731491,0.2758772373199463,0.016419684514403343,0.115225650370121
1186842,4.0,0,0.5156608819961548,0.14938035607337952,4.881478162133135e-06,1.5096659808477852e-05,0.3346535563468933,4.3427301754661585e-09,0.00028523910441435874
11345,1.0,4,0.0012359978863969445,0.07717444002628326,0.001819118158891797,0.03342302516102791,0.8843793869018555,3.5041619412368163e-05,0.0019329797942191362
19721,2.0,2,0.0002002235414693132,0.0007230795454233885,0.452804833650589,0.3954804837703705,0.13217830657958984,0.018384190276265144,0.0002288970135850832
1033070,4.0,4,0.0021881002467125654,6.98127769283019e-05,0.0063177053816616535,0.06558209657669067,0.9226547479629517,0.00030058433185331523,0.002886988688260317
