mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1030828,4.0,4,0.1053360179066658,0.023869473487138748,0.08714218437671661,0.17383497953414917,0.4522304832935333,0.0588424950838089,0.09874435514211655
1027412,6.0,6,0.0021967764478176832,0.16084477305412292,0.012952924706041813,0.009138133376836777,0.003955197054892778,0.0037841054145246744,0.8071280717849731
3951,0.0,1,0.015420828945934772,0.3352341651916504,0.06753014773130417,0.19825555384159088,0.09949829429388046,0.02645694836974144,0.2576040029525757
1944812,0.0,0,0.5793187022209167,0.05677828565239906,0.04698118939995766,0.08074719458818436,0.06900055706501007,0.00502361822873354,0.16215050220489502
669688,3.0,1,0.04092421010136604,0.6852832436561584,0.00152968754991889,0.05252812057733536,0.1372814178466797,0.00034355875686742365,0.0821097195148468
753178,2.0,5,0.03209848329424858,0.038604602217674255,0.25908488035202026,0.13683964312076569,0.0847729742527008,0.31774622201919556,0.13085322082042694
1227524,6.0,6,0.02734384872019291,0.0896608754992485,0.23616047203540802,0.09609301388263702,0.0435052216053009,0.16979563236236572,0.3374408185482025
626316,4.0,2,0.05907578393816948,0.0848143994808197,0.26818275451660156,0.13579605519771576,0.06553392857313156,0.14243026077747345,0.24416689574718475
4324,0.0,4,0.03514781966805458,0.07855400443077087,0.19619281589984894,0.19299553334712982,0.22061926126480103,0.09568992257118225,0.18080052733421326
1222111,3.0,5,0.030418584123253822,0.017616473138332367,0.23580795526504517,0.10720169544219971,0.12065442651510239,0.30491143465042114,0.18338946998119354
1219730,4.0,4,0.0765378475189209,0.2562635838985443,0.011751081794500351,0.12562447786331177,0.4445497691631317,0.0037660037633031607,0.08150728046894073
1189365,4.0,2,0.037053197622299194,0.04335327073931694,0.3578851819038391,0.14779557287693024,0.06010377034544945,0.2341642677783966,0.11964472383260727
1201299,2.0,2,0.0452621765434742,0.028127454221248627,0.27135857939720154,0.22917509078979492,0.1852395236492157,0.18835066258907318,0.052486520260572433
1193749,3.0,6,0.2165815234184265,0.05262427777051926,0.15070542693138123,0.11278104037046432,0.14736466109752655,0.05974086374044418,0.26020219922065735
1186030,1.0,1,0.06641237437725067,0.6763046383857727,0.0036298546474426985,0.14995573461055756,0.064092256128788,0.000731934851501137,0.03887314721941948
1026645,3.0,1,0.021759482100605965,0.8359485268592834,0.0012074277037754655,0.11383748799562454,0.01468668133020401,0.00014099353575147688,0.012419359758496284
2220457,5.0,5,0.016546690836548805,0.010561258532106876,0.3244708478450775,0.05123166739940643,0.016633225604891777,0.37747922539711,0.2030770182609558
851257,5.0,2,0.022294340655207634,0.025186508893966675,0.335419625043869,0.11371425539255142,0.05363040417432785,0.30862313508987427,0.14113177359104156
1184885,1.0,0,0.5366912484169006,0.20436206459999084,0.004917930345982313,0.07454942166805267,0.07983904331922531,0.000691404624376446,0.09894876927137375
30595,0.0,4,0.2216208130121231,0.08340176939964294,0.013987171463668346,0.26243025064468384,0.39586591720581055,0.0038455058820545673,0.018848542124032974
1212251,0.0,1,0.012778958305716515,0.5373683571815491,0.004118311684578657,0.12288065999746323,0.29536354541778564,0.0022053029388189316,0.025284862145781517
2712573,2.0,5,0.04829591140151024,0.031164836138486862,0.25077158212661743,0.10816625505685806,0.05862933024764061,0.3400396704673767,0.162932351231575
24818,5.0,2,0.029777653515338898,0.10472112149000168,0.21620294451713562,0.17794586718082428,0.15401685237884521,0.1722061187028885,0.14512939751148224
1225931,5.0,2,0.027314964681863785,0.04157722741365433,0.3542466163635254,0.09766650199890137,0.0388639010488987,0.18262991309165955,0.25770097970962524
1042921,3.0,5,0.051788631826639175,0.01680583693087101,0.22823987901210785,0.15427552163600922,0.16544896364212036,0.2612532377243042,0.12218795716762543
757998,2.0,2,0.057259660214185715,0.06499089300632477,0.22320020198822021,0.17624473571777344,0.11990607529878616,0.215450718998909,0.14294782280921936
1208973,4.0,3,0.16986805200576782,0.2092341184616089,0.04098295047879219,0.26029595732688904,0.16571708023548126,0.018855895847082138,0.13504590094089508
23252,0.0,1,0.010185345076024532,0.4792115092277527,0.008182434365153313,0.1527610421180725,0.31267309188842773,0.003508219728246331,0.033478446304798126
1013874,2.0,5,0.015485488809645176,0.017069481313228607,0.2765428125858307,0.08002221584320068,0.03698720410466194,0.46232157945632935,0.1115710660815239
19329,4.0,5,0.02187800034880638,0.022252021357417107,0.2562932074069977,0.07925289124250412,0.03652161732316017,0.45197349786758423,0.13182871043682098
1106084,1.0,1,0.12466371804475784,0.3148772716522217,0.02200634777545929,0.25133782625198364,0.22833621501922607,0.00765377189964056,0.05112479254603386
1212635,3.0,2,0.024085884913802147,0.01480934675782919,0.3117143511772156,0.20803497731685638,0.10374554246664047,0.2896643877029419,0.04794536903500557
1228104,6.0,2,0.03830309212207794,0.06129493936896324,0.26162248849868774,0.16177189350128174,0.07683087140321732,0.24562318623065948,0.15455362200737
1174325,2.0,5,0.02035757713019848,0.03245726600289345,0.2908911108970642,0.10500873625278473,0.04587003216147423,0.3714255690574646,0.13398976624011993
29468,6.0,3,0.23488983511924744,0.11709146201610565,0.10199449211359024,0.3067554533481598,0.15346400439739227,0.02193591184914112,0.06386881321668625
1076516,5.0,5,0.019723737612366676,0.029800379648804665,0.2486436367034912,0.11449409276247025,0.07009343802928925,0.40956807136535645,0.10767655819654465
1202931,2.0,2,0.04086276516318321,0.0579783096909523,0.2681329846382141,0.1824306845664978,0.08943469822406769,0.2303440123796463,0.1308165043592453
505212,1.0,3,0.13005495071411133,0.14766770601272583,0.12730710208415985,0.2901894748210907,0.15883158147335052,0.04463258385658264,0.10131657868623734
15560,2.0,6,0.023150896653532982,0.0716366171836853,0.2516811192035675,0.09901466220617294,0.03634624555706978,0.23851896822452545,0.27965155243873596
1044575,2.0,2,0.04259646683931351,0.04851213097572327,0.25045129656791687,0.16194288432598114,0.10199075192213058,0.24227865040302277,0.15222780406475067
550763,5.0,3,0.08401532471179962,0.08547581732273102,0.20239466428756714,0.25712502002716064,0.17065496742725372,0.1122012808918953,0.08813288807868958
1177983,6.0,5,0.019774340093135834,0.03204936534166336,0.28936710953712463,0.11087024956941605,0.04958541318774223,0.3683348596096039,0.13001860678195953
1173209,6.0,5,0.0353466160595417,0.04931047558784485,0.2332158386707306,0.14919254183769226,0.10493691265583038,0.2935795783996582,0.13441810011863708
1219725,2.0,3,0.06437397748231888,0.05854228138923645,0.21167556941509247,0.24106571078300476,0.19720108807086945,0.13121174275875092,0.09592965990304947
1080661,4.0,1,0.018317393958568573,0.7223179936408997,0.0035449001006782055,0.12433794140815735,0.1039058044552803,0.0012286603450775146,0.026347355917096138
1233187,5.0,4,0.042017899453639984,0.03966699540615082,0.19168820977210999,0.18581266701221466,0.23511426150798798,0.21653485298156738,0.0891650915145874
1079405,1.0,1,0.12920206785202026,0.3306725323200226,0.03982971981167793,0.29167091846466064,0.13153065741062164,0.010904845781624317,0.0661892220377922
780146,2.0,2,0.008492443710565567,0.007804438937455416,0.4581144452095032,0.0669780969619751,0.029031824320554733,0.3113158345222473,0.1182628646492958
1216585,4.0,4,0.1989833414554596,0.09579881280660629,0.03105079010128975,0.17499840259552002,0.3882531523704529,0.012272989377379417,0.0986424908041954
1101540,5.0,5,0.02048817276954651,0.037957075983285904,0.31578564643859863,0.09478863328695297,0.032414067536592484,0.3275720775127411,0.17099419236183167
758103,3.0,3,0.12193052470684052,0.1112532913684845,0.15214064717292786,0.22836367785930634,0.16174547374248505,0.10744965076446533,0.117116779088974
1208418,4.0,1,0.10851546376943588,0.3554629683494568,0.044003576040267944,0.2812708616256714,0.11317835748195648,0.013943294063210487,0.083625428378582
19143,6.0,2,0.03283609822392464,0.07768844813108444,0.27318188548088074,0.1195538192987442,0.04322626814246178,0.21171775460243225,0.2417956441640854
4689,4.0,4,0.17827953398227692,0.12087034434080124,0.044373609125614166,0.20575189590454102,0.3512057065963745,0.03387964516878128,0.06563928723335266
865190,1.0,1,0.07870716601610184,0.565176784992218,0.009725985117256641,0.1804157942533493,0.11177568137645721,0.0028728016186505556,0.051325831562280655
776550,3.0,2,0.02463415451347828,0.024844950065016747,0.36696213483810425,0.08582795411348343,0.039238039404153824,0.30373889207839966,0.1547539085149765
1226533,1.0,0,0.4707222282886505,0.1853768527507782,0.0025713995564728975,0.05646078661084175,0.17504648864269257,0.0004724095342680812,0.10934986919164658
20879,1.0,3,0.13316482305526733,0.23205611109733582,0.032992344349622726,0.2890375852584839,0.229874387383461,0.012564125470817089,0.07031060755252838
1111632,0.0,0,0.6439855098724365,0.03510758653283119,0.09094435721635818,0.12348916381597519,0.04068285971879959,0.007538169622421265,0.05825236439704895
766348,3.0,2,0.035519085824489594,0.12656542658805847,0.2028915137052536,0.19967763125896454,0.1416034698486328,0.11503791809082031,0.17870494723320007
680173,2.0,4,0.021747134625911713,0.01856435090303421,0.09286099672317505,0.1855342835187912,0.6022658348083496,0.05852726474404335,0.020500173792243004
1186290,1.0,1,0.030905719846487045,0.5607094764709473,0.014207884669303894,0.18311190605163574,0.15717267990112305,0.005673205945640802,0.04821913316845894
2716454,5.0,5,0.010996627621352673,0.011559215374290943,0.27736151218414307,0.06445176154375076,0.03255678713321686,0.5017473697662354,0.10132674872875214
1183175,4.0,1,0.23044095933437347,0.23805327713489532,0.015513728372752666,0.1926790028810501,0.2119467556476593,0.005772366654127836,0.10559387505054474
1521416,0.0,0,0.30522435903549194,0.13247370719909668,0.06418723613023758,0.11806996166706085,0.16320908069610596,0.021755462512373924,0.19508026540279388
973740,1.0,0,0.30413818359375,0.08779161423444748,0.044120803475379944,0.13553708791732788,0.12398035079240799,0.011009744368493557,0.29342228174209595
570032,6.0,6,0.20773766934871674,0.13540974259376526,0.04309597238898277,0.13781321048736572,0.15942756831645966,0.018703512847423553,0.29781240224838257
1212762,3.0,2,0.02361278608441353,0.01428466010838747,0.3282703757286072,0.21277108788490295,0.07966350764036179,0.29715827107429504,0.04423928260803223
1195704,2.0,2,0.03319171071052551,0.07930289953947067,0.23802359402179718,0.16065578162670135,0.09233532100915909,0.21774855256080627,0.17874205112457275
1206349,4.0,4,0.17661190032958984,0.14709101617336273,0.023860445246100426,0.10507545620203018,0.30223241448402405,0.01286411751061678,0.23226478695869446
1210092,4.0,5,0.05730380117893219,0.05384302884340286,0.2505148649215698,0.13570746779441833,0.07801810652017593,0.25756654143333435,0.1670461744070053
861954,0.0,0,0.9895497560501099,0.0060999575071036816,2.718628593356698e-06,0.002325142500922084,0.0012580862967297435,3.250304914104163e-08,0.000764327181968838
752798,3.0,2,0.03464507684111595,0.04464421793818474,0.28778913617134094,0.1539306640625,0.13480877876281738,0.2149599939584732,0.1292220652103424
6985,0.0,0,0.8787473440170288,0.055287688970565796,0.00018610135884955525,0.023209383711218834,0.029556848108768463,1.1512348464748356e-05,0.013001035898923874
1173214,2.0,4,0.1155063658952713,0.043267667293548584,0.09701318293809891,0.1989159882068634,0.3898954689502716,0.08347107470035553,0.07193021476268768
21282,6.0,5,0.018457705155014992,0.02593245916068554,0.269195556640625,0.07614116370677948,0.051932577043771744,0.3580801486968994,0.2002602517604828
12730,0.0,0,0.8542024493217468,0.05954185873270035,0.0015762083930894732,0.027051430195569992,0.024225423112511635,0.00019691625493578613,0.033205777406692505
16280,3.0,2,0.040395963937044144,0.05629236623644829,0.25216245651245117,0.16764289140701294,0.0952661782503128,0.24750731885433197,0.1407328099012375
1445082,6.0,6,0.012050016783177853,0.0041537838988006115,0.2820206582546234,0.01642981916666031,0.016487164422869682,0.07351675629615784,0.5953418612480164
1186753,1.0,1,0.356327623128891,0.36240386962890625,0.0008102661231532693,0.05179033428430557,0.16055434942245483,0.00011543808068381622,0.06799814105033875
12581,4.0,1,0.08956996351480484,0.23771463334560394,0.0665561631321907,0.21992112696170807,0.17749755084514618,0.023180870339274406,0.18555967509746552
608468,6.0,6,0.03836323693394661,0.12824653089046478,0.05293957516551018,0.08947084844112396,0.1347598433494568,0.03941376507282257,0.5168061852455139
1245408,3.0,3,0.05686211585998535,0.07454533874988556,0.17359493672847748,0.245785191655159,0.17307597398757935,0.1624159812927246,0.1137203797698021
556419,2.0,2,0.027973942458629608,0.021436220034956932,0.2790655195713043,0.1239965483546257,0.16007551550865173,0.21695926785469055,0.1704929769039154
1204879,3.0,5,0.019376231357455254,0.024203911423683167,0.2463490217924118,0.11111036688089371,0.0856509730219841,0.4170415699481964,0.09626786410808563
1220453,6.0,1,0.028888463973999023,0.2983848452568054,0.12109177559614182,0.17870977520942688,0.04331759363412857,0.032468993216753006,0.29713860154151917
1044095,3.0,2,0.07434216886758804,0.05607857182621956,0.24081996083259583,0.2241094559431076,0.1474865823984146,0.14631237089633942,0.11085084825754166
1201399,1.0,3,0.08486681431531906,0.08953569829463959,0.1926131546497345,0.2086096554994583,0.18056444823741913,0.09530402719974518,0.14850623905658722
1227837,2.0,2,0.05245504528284073,0.05020548403263092,0.21689797937870026,0.1817692369222641,0.1539156287908554,0.21424739062786102,0.13050925731658936
1027992,3.0,1,0.03217834234237671,0.759003758430481,0.004965413361787796,0.1544075608253479,0.020430633798241615,0.0007908334373496473,0.028223508968949318
1024054,6.0,4,0.020303448662161827,0.039710257202386856,0.14771738648414612,0.2137930542230606,0.407769113779068,0.09750517457723618,0.07320151478052139
4911,4.0,1,0.021250702440738678,0.4473772943019867,0.008844241499900818,0.15680277347564697,0.31714168190956116,0.003519192337989807,0.04506414756178856
1377836,5.0,2,0.04189445823431015,0.0650520995259285,0.26569509506225586,0.12557262182235718,0.06070723012089729,0.23588664829730988,0.20519185066223145
14786,4.0,4,0.07176458835601807,0.11867563426494598,0.02335442043840885,0.20663687586784363,0.5307091474533081,0.007660139352083206,0.04119919613003731
1200769,4.0,1,0.16677434742450714,0.5125773549079895,0.00519558833912015,0.053345803171396255,0.0784074068069458,0.0014241499593481421,0.18227533996105194
1113179,0.0,0,0.32109540700912476,0.026959218084812164,0.24902445077896118,0.09205225855112076,0.052932847291231155,0.018791798502206802,0.2391439527273178
1184301,1.0,1,0.10797744244337082,0.34114137291908264,0.06570865213871002,0.132489874958992,0.0787893682718277,0.0359744057059288,0.23791885375976562
1222504,4.0,3,0.12258043885231018,0.19159789383411407,0.05355723574757576,0.27953875064849854,0.2619249224662781,0.026678606867790222,0.06412213295698166
1705,2.0,2,0.0524093322455883,0.046377815306186676,0.2809241712093353,0.2060810625553131,0.1187695562839508,0.18880175054073334,0.10663624852895737
1018124,4.0,0,0.8166992664337158,0.06637058407068253,0.00021902121079619974,0.04486342519521713,0.06469538062810898,1.524735489510931e-05,0.007137090899050236
1184894,0.0,1,0.11697736382484436,0.32785698771476746,0.0031781871803104877,0.1885649412870407,0.32328513264656067,0.0010177164804190397,0.03911968693137169
