# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"4343479","20.797","0.006","31.115","0.01","15.688","0.005","90","","107.596","0.006","90","","9677","5","100","2","100","2","","","","","","","","6","C 1 2/c 1","-C 2yc","15","","","","- C84 H84 Cl4 Cu4 N12 O27 -","- C84 H84 Cl4 Cu4 N12 O27 -","- C336 H336 Cl16 Cu16 N48 O108 -","4","0.5","","Wu, Xialu; Ding, Nini; Zhang, Wenhua; Xue, Fei; Hor, T. S. Andy","Spacer-Directed Selective Assembly of Copper Square or Hexagon and Ring-Stacks or Coordination Nanotubes.","Inorganic chemistry","2015","54","14","6680","6686","10.1021/ic502552y","","","0.71073","MoKα","","0.0841","0.0727","","","0.1967","0.2047","","","","","","1.064","","","","has coordinates,has disorder","176428","2020-10-21","18:00:00",""
"4343480","7.1195","0.0009","17.584","0.002","18.791","0.002","105.772","0.002","95.212","0.003","96.396","0.003","2231.7","0.4","100","2","100","2","","","","","","","","6","P -1","-P 1","2","","","","- C78 H92 Cl4 Cu4 N12 O32 -","- C78 H92 Cl4 Cu4 N12 O32 -","- C78 H92 Cl4 Cu4 N12 O32 -","1","0.5","","Wu, Xialu; Ding, Nini; Zhang, Wenhua; Xue, Fei; Hor, T. S. Andy","Spacer-Directed Selective Assembly of Copper Square or Hexagon and Ring-Stacks or Coordination Nanotubes.","Inorganic chemistry","2015","54","14","6680","6686","10.1021/ic502552y","","","0.71073","MoKα","","0.0579","0.045","","","0.1191","0.1305","","","","","","1.048","","","","has coordinates,has disorder","301840","2025-08-20","23:44:56",""
"4343616","8.1963","0.0003","10.3998","0.0004","11.8265","0.0005","68.432","0.001","88.348","0.001","70.525","0.001","878.8","0.06","100","2","100","2","","","","","","","","6","P -1","-P 1","2","2","","","- C38 H32 Au F6 N8 P -","- C38 H32 Au F6 N8 P -","- C38 H32 Au F6 N8 P -","1","0.5","","Chen, Kelly; Nenzel, Michelle M.; Brown, Thomas M.; Catalano, Vincent J.","Luminescent Mechanochromism in a Gold(I)-Copper(I) N-Heterocyclic Carbene Complex.","Inorganic chemistry","2015","54","14","6900","6909","10.1021/acs.inorgchem.5b00821","","","0.71073","MoKα","","0.026","0.0257","","","0.0546","0.0549","","","","","","1.023","","","","has coordinates","152816","2020-10-21","18:00:00",""
"4343617","9.237","0.0008","25.546","0.002","12.8114","0.0011","90","","96.4654","0.0015","90","","3003.9","0.4","100","2","100","2","","","","","","","","7","P 1 21/n 1","-P 2yn","14","3dot2CH3CN","","","- C50 H50 Au Cu2 F18 N14 P3 -","- C50 H50 Au Cu2 F18 N14 P3 -","- C100 H100 Au2 Cu4 F36 N28 P6 -","2","0.5","","Chen, Kelly; Nenzel, Michelle M.; Brown, Thomas M.; Catalano, Vincent J.","Luminescent Mechanochromism in a Gold(I)-Copper(I) N-Heterocyclic Carbene Complex.","Inorganic chemistry","2015","54","14","6900","6909","10.1021/acs.inorgchem.5b00821","","","0.71073","MoKα","","0.0387","0.0271","","","0.0568","0.0607","","","","","","1.008","","","","has coordinates","152816","2020-10-21","18:00:00",""
"4343618","17.5182","0.0009","18.7146","0.0009","19.0445","0.0009","73.9785","0.0008","63.6056","0.0008","79.8442","0.0009","5365.1","0.5","100","2","100","2","","","","","","","","8","P -1","-P 1","2","5","","","- C83 H64 Au2 Cu4 F36 N23 O14 P6 -","- C83 H64 Au2 Cu4 F36 N23 O14 P6 -","- C166 H128 Au4 Cu8 F72 N46 O28 P12 -","2","1","","Chen, Kelly; Nenzel, Michelle M.; Brown, Thomas M.; Catalano, Vincent J.","Luminescent Mechanochromism in a Gold(I)-Copper(I) N-Heterocyclic Carbene Complex.","Inorganic chemistry","2015","54","14","6900","6909","10.1021/acs.inorgchem.5b00821","","","0.71073","MoKα","","0.0579","0.0355","","","0.0837","0.0899","","","","","","1.012","","","","has coordinates,has disorder","152816","2020-10-21","18:00:00",""
"4343619","8.1559","0.0006","12.6903","0.0009","13.6732","0.0009","81.8321","0.0014","84.8442","0.0013","76.6665","0.0013","1360.67","0.17","100","2","100","2","","","","","","","","8","P -1","-P 1","2","6","","","- C46 H48 Au Cu2 F18 N12 O4 P3 -","- C46 H48 Au Cu2 F18 N12 O4 P3 -","- C46 H48 Au Cu2 F18 N12 O4 P3 -","1","0.5","","Chen, Kelly; Nenzel, Michelle M.; Brown, Thomas M.; Catalano, Vincent J.","Luminescent Mechanochromism in a Gold(I)-Copper(I) N-Heterocyclic Carbene Complex.","Inorganic chemistry","2015","54","14","6900","6909","10.1021/acs.inorgchem.5b00821","","","0.71073","MoKα","","0.0707","0.046","","","0.08","0.0872","","","","","","1.01","","","","has coordinates,has disorder","152816","2020-10-21","18:00:00",""
"4343666","3.598","","19.655","","8.515","","90","","103.35","","90","","585.898","","","","","","","","","","","","","6","P 1 21/c 1","-P 2ybc","14","","Na (Cu (C N)2) (H2 O)2","","- C2 H4 Cu N2 Na O2 -","- C2 H3 Cu N2 Na O2 -","- C8 H12 Cu4 N8 Na4 O8 -","4","1","","Kappenstein, C.; Hugel, R.P.","Crystal structure and spectral properties of sodium dicyanocuprate(I) dihydrate. A planar polymeric three-coordinated copper(I) anion","Inorganic Chemistry","1977","16","","250","254","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343671","12.776","","7.666","","12.653","","90","","90","","90","","1239.24","","","","","","","","","","","","","3","C 2 2 21","C 2c 2","20","","Cs Cu Br3","","- Br3 Cs Cu -","- Br3 Cs Cu -","- Br24 Cs8 Cu8 -","8","1","","Li, T.I.; Stucky, G.D.","Exchange interactions in polynuclear transition metal complexes. Structural properties of cesium tribromocuprate(II), Cs Cu Br3, a strongly coupled copper(II) system","Inorganic Chemistry","1973","12","","441","445","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343672","10.168","","7.954","","12.914","","90","","90","","90","","1044.44","","","","","","","","","","","","","3","P n m a","-P 2ac 2n","62","","Cs2 Cu Br4","","- Br4 Cs2 Cu -","- Br4 Cs2 Cu -","- Br16 Cs8 Cu4 -","4","0.5","","Li, T.I.; Stucky, G.D.","Exchange interactions in polynuclear transition metal complexes. Structural properties of cesium tribromocuprate(II), Cs Cu Br3, a strongly coupled copper(II) system","Inorganic Chemistry","1973","12","","441","445","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343676","6.09","","10.5398","","7.688","","90","","122.09","","90","","418.077","","","","","","","","","","","","","4","C 1 2/m 1","-C 2y","12","","(Cu Mn3 (P S3)4)1.4","","- Cu0.96 Mn3.4 P4 S12 -","- Cu0.96 Mn3.4 P4 S12 -","- Cu0.96 Mn3.4 P4 S12 -","1","0.125","","Mathey, Y.; Michalowicz, A.; Toffoli, P.; Vlaic, G.","Resolution of a structural disorder through apparently inconsistent x-ray diffraction and EXAFS data: structure of the new layered system manganese copper phosphorus sulfide (Mn1-xCu2x)PS3 (x = 0.13)","Inorganic Chemistry","1984","23","","897","902","","","","","","","","","","","","","","","","","","","","","","has coordinates","145756","2020-10-21","18:00:00",""
"4343773","8.4","","7.17","","19.52","","90","","97.3","","90","","1166.12","","","","","","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","Cu2 (N S C)3 (N H3)3","","- C3 H9 Cu2 N6 S3 -","- C3 Cu2 N6 S3 -","- C12 Cu8 N24 S12 -","4","1","","Garaj, J.","The crystal chemistry of tri-mue-thiocyanato-triammine copper(I)copper(II)","Inorganic Chemistry","1969","8","","304","308","","","","","","","","","","","","","","","","","","","","","","has coordinates","148955","2020-10-21","18:00:00",""
"4343809","11.5921","","14.4772","","20.319","","84.732","","73.898","","78.969","","3212.94","","","","","","","","","","","","","7","P -1","-P 1","2","","(Cu4 I4 (S C (N H2)2)6) (H2 O)","","- C6 H26 Cu4 I4 N12 O S6 -","- C6 H24 Cu4 I4 N12 O S6 -","- C24 H96 Cu16 I16 N48 O4 S24 -","4","2","","Bowmaker, G.A.; Hanna, J.V.; Pakawatchai, C.; Skelton, B.W.; White, A.H.; Thanyasirikul, Y.","Crystal structures and vibrational spectroscopy of copper(I) thiourea complexes","Inorganic Chemistry","2009","48","","350","368","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343810","7.6987","","8.677","","14.561","","88.04","","83.473","","75.969","","937.539","","","","","","","","","","","","","6","P 1","P 1","1","","(Cu (S C ((N H) (C H3))2)3) Br","","- C9 H24 Br Cu N6 S3 -","- C9 H24 Br Cu N6 S3 -","- C18 H48 Br2 Cu2 N12 S6 -","2","2","","Bowmaker, G.A.; Hanna, J.V.; Pakawatchai, C.; Skelton, B.W.; Thanyasirikul, Y.; White, A.H.","Crystal structures and vibrational spectroscopy of copper(I) thiourea complexes","Inorganic Chemistry","2009","48","","350","368","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343811","7.7","","10.2597","","12.7568","","69.449","","81.853","","83.925","","932.413","","","","","","","","","","","","","6","P -1","-P 1","2","","(Cu (S C ((N H) (C H3))2)3)2 I2","","- C18 H48 Cu2 I2 N12 S6 -","- C18 H48 Cu2 I2 N12 S6 -","- C18 H48 Cu2 I2 N12 S6 -","1","0.5","","Bowmaker, G.A.; Pakawatchai, C.; Hanna, J.V.; Skelton, B.W.; Thanyasirikul, Y.; White, A.H.","Crystal structures and vibrational spectroscopy of copper(I) thiourea complexes","Inorganic Chemistry","2009","48","","350","368","","","","","","","","","","","","","","","","","","","","","","has coordinates","150504","2020-10-21","18:00:00",""
"4343812","14.2523","","14.5466","","24.236","","90","","91.107","","90","","5023.73","","","","","","","","","","","","","6","P 1 21/n 1","-P 2yn","14","","(Cu4 (S C (N H2)2)10) (N O3)4 (S C (N H2)2) (H2 O)3","","- C11 H50 Cu4 N26 O15 S11 -","- C11 H44 Cu4 N26 O15 S11 -","- C44 H176 Cu16 N104 O60 S44 -","4","1","","Bowmaker, G.A.; Hanna, J.V.; Thanyasirikul, Y.; Skelton, B.W.; Pakawatchai, C.; White, A.H.","Crystal structures and vibrational spectroscopy of copper(I) thiourea complexes","Inorganic Chemistry","2009","48","","350","368","","","","","","","","","","","","","","","","","","","","","","has coordinates","176428","2020-10-21","18:00:00",""
"4343813","13.524","","13.524","","13.765","","90","","90","","90","","2517.6","","","","","","","","","","","","","6","P 43 21 2","P 4nw 2abw","96","","(Cu (S C (N H2)2)3) Br","","- C3 H12 Br Cu N6 S3 -","- C3 H12 Br Cu N6 S3 -","- C24 H96 Br8 Cu8 N48 S24 -","8","1","","Bowmaker, G.A.; Hanna, J.V.; White, A.H.; Pakawatchai, C.; Thanyasirikul, Y.; Skelton, B.W.","Crystal structures and vibrational spectroscopy of copper(I) thiourea complexes","Inorganic Chemistry","2009","48","","350","368","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343814","14.625","","14.625","","14.658","","90","","90","","120","","2715.17","","","","","","","","","","","","","6","P 3 c 1","P 3 -2""c","158","","Cu (S C (N H (C H3))2)3 Cl","","- C9 H24 Cl Cu N6 S3 -","- C9 H24 Cl Cu N6 S3 -","- C54 H144 Cl6 Cu6 N36 S18 -","6","1","","Bowmaker, G.A.; Hanna, J.V.; Pakawatchai, C.; Thanyasirikul, Y.; Skelton, B.W.; White, A.H.","Crystal structures and vibrational spectroscopy of copper(I) thiourea complexes","Inorganic Chemistry","2009","48","","350","368","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343815","13.836","","13.836","","14.027","","90","","90","","90","","2685.26","","","","","","","","","","","","","6","P 43 21 2","P 4nw 2abw","96","","(Cu (S C (N H2)2)3) I","","- C3 H12 Cu I N6 S3 -","- C3 H12 Cu I N6 S3 -","- C24 H96 Cu8 I8 N48 S24 -","8","1","","Bowmaker, G.A.; Hanna, J.V.; Pakawatchai, C.; Skelton, B.W.; White, A.H.; Thanyasirikul, Y.","Crystal structures and vibrational spectroscopy of copper(I) thiourea complexes","Inorganic Chemistry","2009","48","","350","368","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4344341","5.854","","5.854","","25.42","","90","","90","","90","","871.126","","","","","","","","","","","","","3","I -4 c 2","I -4 -2c","120","","K2 (Cu F4)","","- Cu F4 K2 -","- Cu F4 K2 -","- Cu8 F32 K16 -","8","0.5","","Reinen, D.; Krause, S.","Local and cooperative Jahn-Teller interactions of copper(II) in host lattices with tetragonally compressed octahedra. Spectroscopic and structural investigation of the mixed crystals K (Rb)2 Zn1-x Cux F4","Inorganic Chemistry","1981","20","","2750","2759","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4344365","5.9462","","10.299","","6.687","","90","","107.25","","90","","391.091","","","","","","","","","","","","","4","C 1 2 1","C 2y","5","","Cu V ( P S3)2","","- Cu P2 S6 V -","- Cu0.96 P2 S6 V -","- Cu1.92 P4 S12 V2 -","2","0.5","","Durand, E.; Ouvrard, G.; Evain, M.; Brec, R.","Split model description of the copper site distribution in the new layered (2D) copper vanadium phosphorus sulfide (CuIVIIIP2S6) phase","Inorganic Chemistry","1990","29","","4916","4920","","","","","","","","","","","","","","","","","","","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4344484","13.1524","","13.1524","","17.3122","","90","","90","","120","","2593.54","","","","","","","","","","","","","4","P 63 m c","P 6c -2c","186","","","","- Al5.1 Ba44.52 Cu23.23 O83.84 -","- Al5.1 Ba44.516 Cu23.232 O83.84 -","- Al5.1 Ba44.516 Cu23.232 O83.84 -","1","0.0833333","","VerNooy, P.D.; Dixon, M.A.; Stacy, A.M.; Hollander, F.J.","Novel Cu6 O15 ""bowls"" in seven new barium copper oxides: M6 Ba46 Cu24 O84 (M= Al, Si, TI, Fe, Ga, Ge, Zr)","Inorganic Chemistry","1990","29","","2837","2841","","","","","","","","","","","","","","","","","","","","","","has coordinates","211196","2020-10-21","18:00:00",""
"4344552","15.7758","0.0007","25.1815","0.0011","17.9046","0.0011","90","","91.222","0.001","90","","7111.1","0.6","293","2","293","2","","","","","","","","7","C 1 2/c 1","-C 2yc","15","","","","- C12 H26 Cu K0 Na2 O33 Sb6 -","- C12 H26 Cu Na2 O33 Sb6 -","- C96 H208 Cu8 Na16 O264 Sb48 -","8","1","","Meng, Wei; Xu, Feng; Xu, Weijian","An Anionic Heptacopper(II) Oxo-Cluster {Cu(II)7} with an S = 7/2 Ground State.","Inorganic chemistry","2016","55","2","540","542","10.1021/acs.inorgchem.5b02206","","","0.71073","MoKα","","0.0583","0.0371","","","0.0811","0.0896","","","","","","1.039","","","","has coordinates","175489","2020-10-21","18:00:00",""
"4344553","10.0056","0.0013","14.1395","0.0018","14.2438","0.0018","63.458","0.002","84.991","0.002","85.22","0.002","1793.6","0.4","296","2","296","2","","","","","","","","6","P -1","-P 1","2","","","","- C24 H62 Cu7 Na6 O68 Sb6 -","- C24 H56 Cu7 Na6 O68 Sb6 -","- C24 H56 Cu7 Na6 O68 Sb6 -","1","0.5","","Meng, Wei; Xu, Feng; Xu, Weijian","An Anionic Heptacopper(II) Oxo-Cluster {Cu(II)7} with an S = 7/2 Ground State.","Inorganic chemistry","2016","55","2","540","542","10.1021/acs.inorgchem.5b02206","","","0.71073","MoKα","","0.0489","0.0411","","","0.1223","0.1294","","","","","","1.064","","","","has coordinates,has disorder","175490","2020-10-21","18:00:00",""
"4344698","11.1634","0.0011","10.6776","0.0011","20.125","0.002","90","","90.08","0.002","90","","2398.9","0.4","110","2","110","2","","","","","","","","7","P 1 21/c 1","-P 2ybc","14","","","","- C19 H39 Cu F3 N3 O3 S -","- C19 H39 Cu F3 N3 O3 S -","- C76 H156 Cu4 F12 N12 O12 S4 -","4","1","","Karahalis, Gregory J.; Thangavel, Arumugam; Chica, Bryant; Bacsa, John; Dyer, R. Brian; Scarborough, Christopher C.","Synthesis and Catalytic Reactivity of a Dicopper(II) μ-η(2):η(2)-Peroxo Species Supported by 1,4,7-Tri-tert-butyl-1,4,7-triazacyclononane.","Inorganic chemistry","2016","55","3","1102","1107","10.1021/acs.inorgchem.5b02205","","","0.71073","MoKα","","0.0893","0.0627","","","0.1489","0.1684","","","","","","1.035","","","","has coordinates,has disorder","301840","2025-08-20","23:45:00",""
"4344699","10.9185","0.0016","10.9583","0.0016","12.4586","0.0018","70.464","0.002","65.2057","0.0019","60.4756","0.0019","1162","0.3","110","2","110","2","","","","","","","","7","P -1","-P 1","2","","","","- C38 H78 Cu2 F6 N6 O8 S2 -","- C38 H78 Cu2 F6 N6 O8 S2 -","- C38 H78 Cu2 F6 N6 O8 S2 -","1","0.5","","Karahalis, Gregory J.; Thangavel, Arumugam; Chica, Bryant; Bacsa, John; Dyer, R. Brian; Scarborough, Christopher C.","Synthesis and Catalytic Reactivity of a Dicopper(II) μ-η(2):η(2)-Peroxo Species Supported by 1,4,7-Tri-tert-butyl-1,4,7-triazacyclononane.","Inorganic chemistry","2016","55","3","1102","1107","10.1021/acs.inorgchem.5b02205","","","0.71073","MoKα","","0.0746","0.0593","","","0.1365","0.1427","","","","","","1.022","","","","has coordinates","175576","2020-10-21","18:00:00",""
"4344758","18.573","0.004","17.051","0.003","16.993","0.003","90","","102.78","0.03","90","","5248.2","1.8","133","2","133","2","","","","","","","","6","P 1 21/c 1","-P 2ybc","14","","","","- C41.75 H59.75 Br3 Cu2 N11.25 O6.25 -","- C41.75 H59.75 Br3 Cu2 N11.25 O6.25 -","- C167 H239 Br12 Cu8 N45 O25 -","4","1","","Wilting, Alexander; Kügler, Merle; Siewert, Inke","Copper Complexes with NH-Imidazolyl and NH-Pyrazolyl Units and Determination of Their Bond Dissociation Gibbs Energies.","Inorganic chemistry","2016","55","3","1061","1068","10.1021/acs.inorgchem.5b02084","","","0.71073","MoKα","","0.2004","0.112","","","0.2036","0.2432","","","","","","1.109","","","","has coordinates,has disorder","175620","2020-10-21","18:00:00",""
"4344759","9.7087","0.0004","13.8549","0.0006","17.1249","0.0007","82.158","0.003","84.692","0.003","71.183","0.003","2157.13","0.16","133","2","133","2","","","","","","","","6","P -1","-P 1","2","","","","- C35.5 H44.5 Br3 Cu2 N8.5 O3.5 -","- C35.5 H44.5 Br3 Cu2 N8.5 O3.5 -","- C71 H89 Br6 Cu4 N17 O7 -","2","1","","Wilting, Alexander; Kügler, Merle; Siewert, Inke","Copper Complexes with NH-Imidazolyl and NH-Pyrazolyl Units and Determination of Their Bond Dissociation Gibbs Energies.","Inorganic chemistry","2016","55","3","1061","1068","10.1021/acs.inorgchem.5b02084","","","0.71073","MoKα","","0.1177","0.0875","","","0.2227","0.2441","","","","","","0.983","","","","has coordinates,has disorder","175620","2020-10-21","18:00:00",""
"4344848","10.682","0.0009","7.9377","0.0005","10.7804","0.0009","90","","102.837","0.007","90","","891.23","0.12","173","2","173","2","","","","","","","","4","P 1 21/n 1","-P 2yn","14","","4-(3,5-Dimethylpyrazol-4-yl)-1,2,4-triazole Monohydrate","","- C7 H11 N5 O -","- C7 H11 N5 O -","- C28 H44 N20 O4 -","4","1","","Lysenko, Andrey B.; Senchyk, Ganna A.; Lukashuk, Liliana V.; Domasevitch, Konstantin V.; Handke, Marcel; Lincke, Jörg; Krautscheid, Harald; Rusanov, Eduard B.; Krämer, Karl W; Decurtins, Silvio; Liu, Shi-Xia","Composition Space Analysis in the Development of Copper Molybdate Hybrids Decorated by a Bifunctional Pyrazolyl/1,2,4-Triazole Ligand.","Inorganic chemistry","2015","55","1","239","","10.1021/acs.inorgchem.5b02188","","","0.71073","MoKα","","0.0436","0.0374","","","0.0998","0.1036","","","","","","1.022","","","","has coordinates","301840","2025-08-20","23:45:00",""
"4344849","15.6052","0.001","7.1386","0.0004","19.6934","0.0017","90","","90","","90","","2193.8","0.3","213","2","213","2","","","","","","","","6","P n m a","-P 2ac 2n","62","","poly-[bis-(4-(3,5-Dimethylpyrazol-4-yl)-1,2,4-triazole)-sulfato- copper(II)] Trihydrate","","- C14 H24 Cu N10 O7 S -","- C14 H20 Cu N10 O7 S -","- C56 H80 Cu4 N40 O28 S4 -","4","0.5","","Lysenko, Andrey B.; Senchyk, Ganna A.; Lukashuk, Liliana V.; Domasevitch, Konstantin V.; Handke, Marcel; Lincke, Jörg; Krautscheid, Harald; Rusanov, Eduard B.; Krämer, Karl W; Decurtins, Silvio; Liu, Shi-Xia","Composition Space Analysis in the Development of Copper Molybdate Hybrids Decorated by a Bifunctional Pyrazolyl/1,2,4-Triazole Ligand.","Inorganic chemistry","2015","55","1","239","","10.1021/acs.inorgchem.5b02188","","","0.71073","MoKα","","0.0759","0.0521","","","0.1102","0.1144","","","","","","1.113","","","","has coordinates","288505","2023-12-22","15:12:02",""
"4344850","8.8328","0.0008","7.572","0.0008","11.472","0.001","90","","90.605","0.004","90","","767.23","0.13","173","2","173","2","","","","","","","","6","P 1 21/m 1","-P 2yb","11","","poly-[(4-(3,5-Dimethylpyrazol-4-yl)-1,2,4-triazole)copper(II) trimolybdate(VI)]","","- C7 H9 Cu Mo3 N5 O10 -","- C7 H9 Cu Mo3 N5 O10 -","- C14 H18 Cu2 Mo6 N10 O20 -","2","0.5","","Lysenko, Andrey B.; Senchyk, Ganna A.; Lukashuk, Liliana V.; Domasevitch, Konstantin V.; Handke, Marcel; Lincke, Jörg; Krautscheid, Harald; Rusanov, Eduard B.; Krämer, Karl W; Decurtins, Silvio; Liu, Shi-Xia","Composition Space Analysis in the Development of Copper Molybdate Hybrids Decorated by a Bifunctional Pyrazolyl/1,2,4-Triazole Ligand.","Inorganic chemistry","2015","55","1","239","","10.1021/acs.inorgchem.5b02188","","","0.71073","MoKα","","0.0447","0.0341","","","0.0689","0.0733","","","","","","1.055","","","","has coordinates","288505","2023-12-22","15:12:02",""
"4344851","10.7634","0.0008","12.7047","0.0011","24.903","0.002","85.739","0.007","83.475","0.007","69.563","0.006","3168.2","0.5","173","2","173","2","","","","","","","","6","P -1","-P 1","2","","poly-[tetrakis-(4-(3,5-Dimethylpyrazol-4-yl)-1,2,4-triazole)- tetrahydroxido-tetracopper(II) octamolybdate(VI) Hexahydrate]","","- C28 H52 Cu4 Mo8 N20 O36 -","- C28 H40 Cu4 Mo8 N20 O30 -","- C56 H80 Cu8 Mo16 N40 O60 -","2","1","","Lysenko, Andrey B.; Senchyk, Ganna A.; Lukashuk, Liliana V.; Domasevitch, Konstantin V.; Handke, Marcel; Lincke, Jörg; Krautscheid, Harald; Rusanov, Eduard B.; Krämer, Karl W; Decurtins, Silvio; Liu, Shi-Xia","Composition Space Analysis in the Development of Copper Molybdate Hybrids Decorated by a Bifunctional Pyrazolyl/1,2,4-Triazole Ligand.","Inorganic chemistry","2015","55","1","239","","10.1021/acs.inorgchem.5b02188","","","0.71073","MoKα","","0.1425","0.0664","","","0.1617","0.1851","","","","","","0.871","","","","has coordinates","288505","2023-12-22","15:12:02",""
